time,number,comment_sentiment,f,state_sentiment,power,comment_variance,minus_sentiment,frequency,topword_sentiment,num_nodes,num_edges,density,global_efficiency,average_clustering,transitivity,betweenness_centrality,pressure_week,pressure_day,pressure_event,personality
2019/1/12 11:03,8,0.148214055,-1.335465441,2.283239502,0.715838522,-0.813614299,2.994511596,-0.747691517,-1.836532105,-0.385873993,-0.09045408,0.649729542,0.324087596,1.266942872,1.709462545,-0.581899341,-1.64430727,1.10370137,0.267795587,1.219236528
2019/1/15 21:44,26,0.194588835,-0.992892055,-0.757851404,-1.128135799,-1.220763502,-0.465956265,-0.556997784,-0.912366583,-0.353827541,-0.092800313,-0.60792543,-0.770016058,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-1.338789287
2019/1/16 5:09,5,0.349614829,0.152294603,-0.738939444,0.715838522,-0.580922649,0.46440889,2.854301227,-0.937630016,-0.417920445,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,0.34310152
2019/1/16 21:11,3,0.279457161,-0.365964452,1.341867014,-0.021751207,-1.488325146,0.445874492,-0.33207697,-0.642314582,-0.385873993,-0.092800313,-0.428260434,-0.613715536,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,0.34095671
2019/1/22 16:55,15,0.133652581,-1.443031957,-0.609197505,1.084633386,-0.754381013,-1.118762146,0.03693374,-0.27939601,-0.129502376,-0.074030455,0.207477244,-0.06065215,1.606080066,1.709462545,-0.581899341,0.608158839,1.10370137,0.267795587,-0.74097362
2019/1/24 3:01,17,0.253995552,-0.554050946,-0.749468936,-0.021751207,0.840426885,-0.111524086,-0.468392615,-1.005267539,0.158915693,-0.070511106,-0.500593095,-0.422907106,-0.135851887,0.216496399,-0.279103932,0.608158839,-0.906042184,0.267795587,-0.955950577
2019/1/24 8:21,7,0.23332625,-0.706736362,-0.700205677,1.084633386,0.276531973,-0.330820166,0.582855154,-0.052464074,0.735751831,0.045627389,-0.144942556,0.43079276,0.804930576,0.90233195,0.031307947,0.608158839,-0.906042184,0.267795587,-0.292260363
2019/1/24 10:34,33,0.490444145,1.192609524,-0.669431619,-1.128135799,-0.671902936,1.213323666,-0.191501461,-0.126391852,-0.385873993,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.727345184
2019/1/29 21:24,3,0.49347427,1.214993248,-0.075803928,1.084633386,0.750376286,0.140275338,-0.626616131,0.617095368,0.094822789,-0.088107848,-0.825414635,-0.905750722,-0.508817161,0.352220595,-0.425329231,0.608158839,-0.906042184,0.267795587,-0.055373123
2019/1/30 1:02,12,0.497519423,1.244875042,0.264268448,-1.128135799,0.704164187,-0.46006647,0.113078808,0.935397975,-0.289734636,-0.079896035,1.342723098,1.094425883,1.175093215,1.390111498,0.693028698,0.608158839,-0.906042184,0.267795587,0.42045319
2019/1/31 8:38,7,0.334795127,0.042820547,-0.044200453,-1.128135799,0.716964511,-0.905750988,-0.881883404,0.911825844,0.511426666,-0.04235632,-0.518092932,-0.128638388,0.393421268,0.794636479,0.955020707,0.608158839,-0.906042184,0.267795587,0.070677222
2019/2/1 22:15,8,0.16548157,-1.207909232,-0.756998331,0.347043658,-0.322620131,-0.648739684,-0.191501461,-1.996541845,0.094822789,-0.040010087,0.337679812,0.853452785,0.787522123,0.635600782,0.247353253,0.608158839,-0.906042184,0.267795587,-1.506094311
2019/2/3 10:50,36,0.200799076,-0.947016621,-0.748093961,-1.128135799,-0.190977181,-0.445240665,-0.232112164,-0.792498136,-0.097455924,-0.078722919,-0.197262582,-0.06065215,0.13850423,0.665430275,-0.059323437,-1.64430727,1.10370137,0.267795587,-1.009196793
2019/2/12 13:21,3,0.473139326,1.064777752,-0.231510865,-1.128135799,-1.163231598,0.300081102,1.635980152,0.0776009,-0.385873993,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,0.111724512
2019/2/12 23:06,7,0.253134624,-0.56041067,0.527144505,-0.390546071,-0.727447432,-0.888841017,-0.025366769,-1.299972172,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.574409836
2019/2/14 8:29,4,0.361952295,0.243432236,-0.719147304,-1.128135799,0.569710094,0.504813284,1.190252929,0.321966839,1.472820229,0.405774038,0.20843257,0.576625383,1.217603906,1.274887595,-0.242677199,0.608158839,-0.906042184,0.267795587,0.156688164
2019/2/15 7:15,14,0.35364172,0.182041503,-0.758092156,1.453428251,1.130038346,0.52470859,0.384280417,0.91440264,0.607566022,0.035069344,-0.026153062,-0.051777945,0.794872271,1.296110993,-0.347269727,0.608158839,-0.906042184,0.267795587,0.268648525
2019/2/15 21:36,3,0.28665082,-0.312824444,-0.745644445,-0.021751207,-0.2874651,0.084744417,-0.025366769,0.183193551,-0.257688184,-0.078722919,0.979115368,1.522391598,1.130869306,0.456623821,1.076503148,0.608158839,-0.906042184,0.267795587,-0.460568706
2019/2/16 11:25,3,0.492040345,1.204400751,-0.555728886,1.084633386,-1.730042376,1.014117473,1.113842548,-0.057789662,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,-1.64430727,1.10370137,0.267795587,-0.292131373
2019/2/16 21:24,3,0.22519248,-0.766821026,-0.417419534,0.715838522,-0.513743193,-0.901613036,-0.394554974,-1.927209761,0.030729885,-0.079896035,-0.544514255,-0.487551389,-0.07338175,0.561027048,0.008692324,-1.64430727,-0.906042184,0.267795587,-1.544584699
2019/2/18 10:51,4,0.321497491,-0.05540992,-0.730199516,-1.128135799,1.239578061,0.273281496,1.247154277,0.321966839,0.383240858,0.085513337,1.063932587,1.134848432,1.441209633,1.141373339,-0.297393206,0.608158839,1.10370137,0.267795587,0.288909456
2019/2/19 5:44,11,0.222823634,-0.784319844,-0.758099405,0.715838522,0.566575896,-0.289717563,-0.713639065,-0.489940303,-0.161548828,-0.083415384,-0.232262256,-0.05245457,-0.018952324,-0.046968214,0.048715892,0.608158839,-0.906042184,0.267795587,-0.841587058
2019/2/20 22:31,7,0.521883343,1.424852838,-0.675760826,-0.021751207,0.23188727,1.420697845,-1.105242268,-0.909076419,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-1.203447858
2019/2/21 10:44,24,0.354594538,0.189080029,-0.583610517,-1.128135799,-0.903392728,0.209700729,-1.206769024,0.45733571,-0.417920445,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.622891549
2019/2/21 19:45,44,0.628587974,2.213086582,2.088206224,-0.021751207,-2.176903795,-0.354914204,0.069567341,0.56945489,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,1.629382942
2019/2/22 13:03,17,0.496580675,1.237940453,-0.753776928,-0.390546071,-1.633110096,1.406672067,0.417659076,0.643538973,-0.417920445,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.202933982
2019/2/22 14:48,8,0.425817813,0.715210787,-0.731181341,-0.390546071,-0.298749951,0.924558729,0.027796332,0.220829177,-0.129502376,-0.077549803,0.00017148,0.159771663,0.513304662,0.660684674,0.157583068,0.608158839,1.10370137,0.267795587,-0.425860363
2019/2/22 17:55,43,0.390171286,0.451887675,-0.571646212,-0.759340935,-1.435646233,0.409185304,0.113078808,-0.097032046,-0.161548828,-0.077549803,0.17606728,0.113318711,0.470912512,1.321679131,0.391682071,0.608158839,1.10370137,0.267795587,-0.686904705
2019/2/23 0:49,15,0.362459078,0.247175875,0.384604386,-1.128135799,-0.744927089,-1.522261925,-0.33207697,0.414295492,-0.321781089,-0.092800313,-0.710591142,-0.859330642,-0.937448893,-1.005021356,-0.581899341,-1.64430727,-0.906042184,0.267795587,-0.053206707
2019/2/23 16:04,12,0.273584872,-0.409343417,-0.669766442,1.084633386,0.165902898,-0.136170063,0.612590448,0.487218065,0.062776337,-0.037663855,0.545712965,0.779735609,1.024158984,0.999520602,0.027215058,-1.64430727,1.10370137,0.267795587,-0.031677381
2019/2/23 17:13,11,0.311174787,-0.131664379,-0.389545875,0.715838522,0.638802858,-0.417580034,-0.254518069,1.270003736,-0.161548828,-0.074030455,0.421065002,0.302773889,0.79748907,1.500656091,0.026589041,-1.64430727,1.10370137,0.267795587,0.263021266
2019/2/24 11:24,5,0.2855247,-0.321143167,-0.394622943,0.347043658,0.945715683,-0.567932115,-0.488998468,-0.11798199,-0.097455924,-0.082242268,-0.374953237,-0.292526551,-0.15016612,0.280786808,0.154107563,-1.64430727,1.10370137,0.267795587,-0.476107909
2019/2/24 16:23,3,0.470890514,1.048165638,2.305428973,-0.021751207,0.928985425,1.026426735,-0.452570263,0.190215077,-0.321781089,-0.092800313,-0.710591142,-0.859330642,-0.937448893,-1.005021356,-0.581899341,-1.64430727,1.10370137,0.267795587,1.889168259
2019/2/24 22:47,4,0.046325333,-2.088123772,-0.743526365,0.347043658,-1.970420563,-1.415355725,-0.377979177,-0.489940303,0.190962145,0.002222093,0.779684855,1.555340325,1.579876316,0.861672444,0.690868069,-1.64430727,-0.906042184,0.267795587,-1.122073061
2019/2/26 16:29,3,0.481099869,1.123582776,-0.694658742,-0.390546071,1.135117685,1.201551157,-0.556997784,1.056611277,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,0.129793206
2019/2/27 19:06,4,0.271697091,-0.423288577,-0.684174183,0.715838522,-0.254914049,-0.121421441,-0.025366769,0.032700835,-0.065409472,-0.091627196,-0.86458971,-0.993302518,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.534496367
2019/2/28 6:43,5,0.390688299,0.455706886,0.184622057,0.715838522,1.203846701,-0.978668532,0.069567341,1.578963494,0.190962145,-0.0118553,0.524035059,1.003963978,1.192982459,0.977732102,0.751500531,0.608158839,-0.906042184,0.267795587,0.778158767
2019/2/28 8:09,50,0.385773312,0.419399566,-0.758080809,-0.390546071,1.154255955,0.724730674,-0.800661999,-0.273071865,-0.385873993,-0.091627196,0.110734554,0.089636813,-0.937448893,-1.005021356,0.533662693,0.608158839,-0.906042184,0.267795587,-0.619396735
2019/3/1 11:17,3,0.422356342,0.689640687,-0.741792153,-1.128135799,1.469542977,0.922525937,-0.49608173,-0.171115907,-0.321781089,-0.086934732,0.572730258,0.368744888,0.812068381,1.03084157,-0.358786934,0.608158839,1.10370137,0.267795587,-0.43294682
2019/3/2 13:43,3,0.234779157,-0.696003649,0.776853687,0.715838522,-0.298575729,-0.315251954,-0.357636153,-0.806597549,-0.353827541,-0.086934732,1.18872453,0.792989162,1.51187529,1.709462545,-0.581899341,-1.64430727,1.10370137,0.267795587,-0.206335895
2019/3/2 18:38,45,0.372636491,0.322357054,1.327412098,-0.021751207,0.248381446,-0.160824087,-0.556997784,0.142723938,-0.353827541,-0.089280964,0.470064546,0.923239597,-0.937448893,-1.005021356,1.693847209,-1.64430727,-0.906042184,0.267795587,0.717058681
2019/3/3 4:44,12,0.186179452,-1.05501269,-0.751219086,-1.128135799,0.619723825,-0.530510325,-0.246879692,-1.005267539,-0.03336302,-0.071684222,-0.113846691,0.239424814,0.325483889,0.521875838,0.43804309,-1.64430727,-0.906042184,0.267795587,-0.94239654
2019/3/3 19:43,251,0.268218684,-0.448983785,-0.418842694,-1.128135799,0.764123349,-0.631125305,0.417659076,-0.311857746,-0.449966897,-0.092800313,0.829394538,0.480388118,-0.937448893,-1.005021356,-0.581899341,-1.64430727,-0.906042184,0.267795587,-0.347245519
2019/3/4 19:56,34,0.306893834,-0.16328804,-0.42556656,2.928607708,0.123092918,-0.377976031,0.278422382,-0.936940433,0.126869241,-0.049395016,0.008068842,0.223608689,0.638214835,0.689808694,0.166085003,0.608158839,-0.906042184,0.267795587,-0.786950192
2019/3/7 15:20,9,0.373552156,0.329121127,-0.700923778,-1.128135799,0.425443743,0.543510829,-0.191501461,1.087095238,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,0.103603696
2019/3/8 21:49,3,0.151739767,-1.30942079,-0.720298214,1.084633386,-0.929581566,-0.801798435,-0.115356394,-0.873189715,0.479380214,0.059704783,0.456299889,0.710427193,1.234301928,1.150886435,-0.006605199,0.608158839,-0.906042184,0.267795587,-1.126183831
2019/3/9 22:59,11,0.368990902,0.295426862,-0.358403541,1.822223115,0.995126478,-0.114914806,-0.48005119,1.233066542,-0.257688184,-0.085761616,0.080790388,0.024511596,0.491323547,1.166565765,0.135247681,-1.64430727,-0.906042184,0.267795587,0.261792568
2019/3/10 14:54,27,0.408868586,0.590005796,1.219528488,1.084633386,1.660709513,-0.584835799,-1.158991727,-0.491544763,-0.417920445,-0.092800313,-0.068930442,-0.301114492,-0.937448893,-1.005021356,-0.581899341,-1.64430727,1.10370137,0.267795587,0.525058487
2019/3/10 22:11,5,0.4276391,0.728664753,-0.427275322,-1.128135799,0.86726841,0.376895766,0.173994861,1.374336132,-0.129502376,-0.058779945,1.105802224,1.69271909,1.817367922,0.765294232,1.066090028,-1.64430727,-0.906042184,0.267795587,0.446103399
2019/3/11 10:12,3,0.479961335,1.115172352,2.32395267,1.453428251,-0.26592817,1.004026473,0.417659076,-0.913819947,-0.19359528,-0.091627196,-0.771257244,-0.869480026,-0.937448893,-1.005021356,-0.433157736,0.608158839,1.10370137,0.267795587,1.661202263
2019/3/11 17:37,3,0.36162885,0.241042923,2.021445804,-1.128135799,0.591555995,1.184305599,-0.713639065,0.219410155,-0.161548828,-0.083415384,-0.232262256,-0.082056942,-0.018952324,0.709389529,0.336364945,0.608158839,1.10370137,0.267795587,1.506818091
2019/3/12 20:43,4,0.109349544,-1.622560002,-0.125858357,-0.021751207,-2.5288373,-1.194799617,-0.191501461,-0.26844548,-0.353827541,-0.088107848,0.829394538,1.15769038,0.491323547,0.352220595,2.095449542,0.608158839,-0.906042184,0.267795587,-0.798038319
2019/3/15 1:00,4,0.468135705,1.027815691,1.282207269,-0.759340935,-0.941700731,-0.838526761,0.289414753,0.908565278,-0.385873993,-0.089280964,1.18872453,0.558538379,-0.937448893,-1.005021356,0.533662693,0.608158839,-0.906042184,0.267795587,1.029809907
2019/3/15 18:02,29,0.262590084,-0.490562603,1.814427995,-1.128135799,-0.166874973,1.420108695,-0.264600726,-0.124500123,-0.257688184,-0.0845885,0.230511218,0.154762031,0.491323547,1.166565765,0.135247681,0.608158839,-0.906042184,0.267795587,1.149956853
2019/3/15 21:16,23,0.314942926,-0.103828896,-0.625360862,-0.021751207,-0.460701511,0.039635261,-0.29900038,-0.458237982,-0.289734636,-0.091627196,-0.582259002,-0.747687412,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.90164053
2019/3/15 23:52,3,0.303646701,-0.187274814,-0.371871526,-1.128135799,-0.320645563,-0.496957971,0.069567341,-1.116924626,-0.289734636,-0.091627196,-0.582259002,-0.747687412,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-1.005073053
2019/3/16 13:45,5,0.390808631,0.456595781,1.554359335,-0.390546071,-0.257896067,0.143485462,0.639171999,-0.617242812,-0.385873993,-0.091627196,0.110734554,0.089636813,-0.937448893,-1.005021356,0.533662693,-1.64430727,1.10370137,0.267795587,0.903049545
2019/3/20 9:54,94,0.277900256,-0.377465411,-0.590678137,-0.021751207,0.987776638,-0.254777877,-0.556997784,0.515571958,-0.353827541,-0.09045408,0.110734554,-0.14481397,0.899544244,1.709462545,-0.581899341,0.608158839,1.10370137,0.267795587,-0.188152722
2019/3/20 19:59,6,0.296742509,-0.23827651,1.54500842,1.084633386,-1.456469725,0.711916757,-0.112045739,0.422761661,-0.065409472,-0.083415384,-0.505259718,-0.531843834,-0.202651638,0.804634578,-0.287685178,0.608158839,-0.906042184,0.267795587,0.978678844
2019/3/22 23:15,4,0.591874082,1.941878778,1.458934692,-0.021751207,-0.257316422,-1.283819075,-0.626616131,0.853951614,-0.353827541,-0.091627196,-0.248595438,-0.301114492,-0.937448893,-1.005021356,0.08743788,0.608158839,-0.906042184,0.267795587,1.067610377
2019/3/23 10:25,7,0.525730032,1.453268567,-0.098125139,1.084633386,-1.648985185,0.382148769,1.635980152,-0.407812227,-0.417920445,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,-1.64430727,1.10370137,0.267795587,-0.07553682
2019/3/23 12:01,8,0.43157411,0.75773291,2.484953134,0.715838522,1.040922705,1.601415503,0.339057717,0.165691579,-0.001316568,-0.06347241,0.063176173,0.020680701,0.914981162,1.438014155,0.08743788,-1.64430727,1.10370137,0.267795587,2.220487889
2019/3/24 11:48,21,0.205424889,-0.91284545,0.706593658,-1.128135799,0.391004619,-0.261735521,-0.48625656,-1.390522153,0.511426666,-0.023586462,-0.354761117,-0.190401622,0.967934465,0.882906893,-0.24569852,-1.64430727,1.10370137,0.267795587,-0.384779489
2019/3/24 23:52,5,0.461530764,0.979024581,-0.757856684,1.084633386,1.009748684,1.195964674,-0.556997784,-0.392446984,-0.19359528,-0.09045408,-0.673258156,-0.826852611,0.064547364,1.709462545,-0.581899341,-1.64430727,-0.906042184,0.267795587,-0.659307798
2019/3/25 16:45,25,0.397601508,0.506775189,-0.757449934,-0.021751207,0.621365679,0.797209532,0.417659076,0.760347148,0.190962145,-0.022413346,0.332297711,1.266524143,0.911876151,0.854661124,0.310550287,0.608158839,1.10370137,0.267795587,0.113892916
2019/3/25 17:14,3,0.410894454,0.604971005,1.323373172,0.715838522,0.261772921,-0.406437403,-0.556997784,-0.349141545,0.57551957,-0.077549803,-0.840433072,-0.932883829,-0.440585987,0.765294232,-0.476273618,0.608158839,1.10370137,0.267795587,0.53995488
2019/3/26 0:18,3,0.300708757,-0.208977589,1.659319299,0.715838522,0.035509734,0.897486265,-0.461129896,1.201864498,1.088262804,0.004568325,-0.612152841,-0.240433113,0.741066358,0.43462457,0.158165423,0.608158839,-0.906042184,0.267795587,1.459857803
2019/3/26 1:51,17,0.256437821,-0.536009753,-0.745929265,-0.021751207,-1.641917872,-0.10282999,1.229873127,-1.657165286,-0.353827541,-0.09045408,0.110734554,-0.14481397,0.899544244,1.709462545,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.867733897
2019/3/26 8:36,3,0.591752167,1.940978185,0.15739055,-1.128135799,0.137645486,0.323192343,0.417659076,-0.617242812,-0.417920445,-0.091627196,0.829394538,0.871139423,-0.937448893,-1.005021356,1.649224728,0.608158839,-0.906042184,0.267795587,-0.344420067
2019/3/26 8:54,7,0.584745605,1.889220276,1.569141886,1.084633386,-0.670257808,-1.036724968,0.639171999,1.71405401,-0.289734636,-0.086934732,0.187733838,0.173369236,0.134130437,0.352220595,0.010031534,0.608158839,-0.906042184,0.267795587,1.734438086
2019/3/30 2:53,5,0.32750056,-0.011064876,-0.634001991,1.453428251,-0.759354822,0.13371024,-0.800661999,-0.121116402,-0.225641732,-0.086934732,-0.248595438,-0.353214666,-0.080185429,0.623668985,-0.21004533,-1.64430727,-0.906042184,0.267795587,-0.890159009
2019/3/30 2:53,4,0.30414644,-0.183583214,-0.634001991,1.453428251,0.242390941,-0.011686455,0.218749513,0.220829177,0.383240858,-0.010682184,-0.02467798,0.437078245,0.786163825,0.894104508,0.297095122,-1.64430727,-0.906042184,0.267795587,-0.281827797
2019/3/30 8:46,15,0.52445304,1.443835345,-0.758084155,-0.021751207,1.354529725,1.588120854,-0.974707867,1.954059393,-0.289734636,-0.092800313,-0.774757212,-0.915152257,-0.937448893,-1.005021356,-0.581899341,-1.64430727,-0.906042184,0.267795587,0.624651672
2019/3/30 14:52,7,0.46424961,0.999108865,-0.419738905,-0.390546071,1.968169139,0.590960894,-0.33207697,1.446280514,-0.385873993,-0.092800313,-0.428260434,-0.613715536,-0.937448893,-1.005021356,-0.581899341,-1.64430727,1.10370137,0.267795587,0.569371392
2019/3/31 17:13,12,0.271525496,-0.424556159,-0.629022837,0.347043658,-0.457841188,-0.223934604,0.487277424,0.55202271,-0.129502376,-0.064645526,0.760292616,1.43221822,1.277709132,0.952539149,2.477445026,-1.64430727,1.10370137,0.267795587,-0.118566233
2019/4/1 16:35,4,0.336147809,0.052812888,-0.414372267,-0.390546071,0.98262859,-0.216439047,-0.506584498,0.321966839,-0.19359528,-0.086934732,-0.379260889,-0.613715536,0.175880281,1.03084157,-0.507528539,0.608158839,1.10370137,0.267795587,-0.253172214
2019/4/1 19:41,11,0.273272479,-0.411651083,-0.548805563,0.347043658,0.358664179,-0.360609224,-0.849394842,0.183095174,-0.289734636,-0.086934732,0.187733838,0.550165137,-0.172035086,0.012910107,1.148360141,0.608158839,-0.906042184,0.267795587,-0.537034905
2019/4/2 15:30,12,0.69737238,2.721201272,2.488182275,0.715838522,0.486292675,-0.047435955,-0.394554974,-0.2646316,-0.449966897,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,1.940946608
2019/4/3 20:40,41,0.306450857,-0.16656034,-0.757121374,-0.390546071,-0.671040966,0.229124865,-0.394554974,-0.499840327,-0.417920445,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.991677293
2019/4/4 11:21,21,0.112113148,-1.602145092,-0.277359232,-0.390546071,-0.731393061,-1.490674357,1.485776184,-0.387186941,-0.225641732,-0.074030455,1.068947866,0.949289684,1.144476663,1.500656091,0.347735688,0.608158839,1.10370137,0.267795587,-0.125318962
2019/4/5 8:22,4,0.427127805,0.724887783,1.699946134,0.347043658,-1.065216453,0.185162665,3.463461765,-0.500252898,-0.161548828,-0.092800313,-0.885589514,-1.01157141,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,-3.734191485,2.022069464
2019/4/6 20:36,8,0.393148669,0.473881786,-0.75778417,-1.128135799,1.055781355,0.770102097,1.015326019,-0.218442747,-0.129502376,-0.075203571,0.138375323,0.029521228,0.371997497,0.927323116,-0.480484611,-1.64430727,-0.906042184,-3.734191485,-0.066805921
2019/4/7 14:01,13,0.361913185,0.243143323,0.343196127,-0.390546071,-1.476608741,-1.449494563,-1.249517132,0.181013417,-0.385873993,-0.092800313,-0.428260434,-0.613715536,-0.937448893,-1.005021356,-0.581899341,-1.64430727,1.10370137,-3.734191485,-0.423297961
2019/4/7 23:05,10,0.385068248,0.414191218,-0.490759873,-0.021751207,0.458385535,0.228633555,0.011552051,1.141232894,0.607566022,-0.024759578,-0.462482338,-0.027340482,0.852404473,0.618514901,0.983369454,-1.64430727,-0.906042184,-3.734191485,0.205730211
2019/4/8 19:31,6,0.375182795,0.341166758,2.065042911,-0.021751207,1.147419095,1.180114355,-0.357636153,0.935517762,-0.385873993,-0.092800313,-0.428260434,-0.613715536,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,1.904347297
2019/4/9 21:18,21,0.377442503,0.357859364,0.52839756,-0.390546071,0.020426348,-1.660444779,-0.974707867,-0.568291751,-0.321781089,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,-0.906042184,0.267795587,-0.417518063
2019/4/10 0:20,3,0.303950548,-0.185030281,2.120180264,-0.390546071,-0.27652967,1.725006972,-0.394554974,-0.004703393,-0.257688184,-0.0845885,0.230511218,0.024511596,0.491323547,1.166565765,0.135247681,0.608158839,-0.906042184,0.267795587,1.507051222
2019/4/10 20:28,5,0.328546664,-0.00333724,-0.756786989,1.453428251,0.358874455,0.366072565,-0.100127381,0.491995372,1.34463442,0.047973622,-0.586084215,-0.271882366,0.657458913,0.62064449,0.100289355,0.608158839,-0.906042184,0.267795587,-0.216254258
2019/4/11 20:56,12,0.10803801,-1.632248386,-0.752644856,-1.128135799,-1.062309795,-1.014376136,-0.025366769,0.321966839,-0.257688184,-0.079896035,0.829394538,1.359578555,0.55936033,0.776358704,1.788669982,0.608158839,-0.906042184,0.267795587,-0.477358488
2019/4/12 12:52,30,0.330856482,0.013725525,1.628932624,-1.128135799,-0.019978329,0.653901392,1.167395123,-0.312431343,0.223008597,-0.003643488,0.536462479,0.820171862,1.191991961,1.454410366,0.66153344,0.608158839,1.10370137,0.267795587,1.237076892
2019/4/13 23:06,8,0.414164231,0.629125057,-0.436547989,-1.128135799,1.860155882,0.310060781,-0.556997784,-0.577671883,-0.417920445,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,-1.64430727,-0.906042184,0.267795587,-0.497768796
2019/4/14 13:40,307,0.282717116,-0.341882965,-0.219628504,-0.021751207,-0.037424061,-0.907294505,-0.394554974,0.456667221,-0.321781089,-0.09045408,-0.197262582,-0.301114492,-0.937448893,-1.005021356,-0.135674527,-1.64430727,1.10370137,0.267795587,-0.275060516
2019/4/14 16:22,29,0.263736826,-0.482091549,-0.753506422,0.715838522,0.575776451,-0.043450928,-0.152618874,-0.147165079,0.57551957,-0.008335952,-0.305967453,0.270236156,0.844639231,0.459154809,0.436111799,-1.64430727,1.10370137,0.267795587,-0.525312951
2019/4/16 13:52,8,0.209181727,-0.885093455,1.230468593,1.084633386,0.886838254,0.67848593,-0.069669354,-1.148053602,-0.225641732,-0.081069151,0.350287882,0.810355887,0.372939545,0.503025256,1.277370716,0.608158839,1.10370137,0.267795587,0.388013448
2019/4/19 10:34,6,0.225162162,-0.76704499,-0.696471552,0.715838522,0.169285649,-0.388516177,-0.357636153,0.314578949,-0.097455924,-0.082242268,-0.374953237,-0.244434083,-0.018952324,0.804634578,0.447850229,0.608158839,1.10370137,0.267795587,-0.407323069
2019/4/21 17:01,5,0.447845065,0.87792747,0.098010335,-0.021751207,0.474607899,-0.463512555,0.03693374,0.107544206,0.223008597,-0.065818642,-0.498564128,-0.487995551,0.295717797,0.705103502,-0.172597924,-1.64430727,1.10370137,0.267795587,-0.12619151
2019/4/22 6:28,44,0.151896299,-1.30826448,-0.740909352,0.347043658,-1.223930792,-0.762911976,0.7925271,-0.21362304,-0.289734636,-0.078722919,1.535221308,1.261890728,1.542491842,1.347531358,-0.369411335,0.608158839,-0.906042184,0.267795587,-0.479758048
2019/4/22 16:26,4,0.357319742,0.209211274,-0.643144181,-0.021751207,0.182667545,0.336172788,-0.29900038,0.547404671,-0.19359528,-0.088107848,-0.477259978,-0.428996737,-0.937448893,-1.005021356,0.161808682,0.608158839,1.10370137,0.267795587,-0.259119257
2019/4/22 16:43,18,0.391512282,0.4617937,-0.550892194,-0.021751207,-0.609524924,0.379359259,1.635980152,-0.805489366,-0.385873993,-0.093973429,-0.967255422,-1.082617102,-0.937448893,-1.005021356,-0.581899341,0.608158839,1.10370137,0.267795587,-0.256937781
2019/4/24 18:19,29,0.290778864,-0.282330332,-0.749256281,0.347043658,0.127186221,0.11708812,0.196146154,-0.36664872,0.319147953,-0.049395016,-0.383728084,-0.116314729,0.453741324,0.58727367,0.270046803,0.608158839,-0.906042184,0.267795587,-0.604752664
2019/4/27 13:54,8,0.514377596,1.369407419,2.092362857,0.715838522,1.562723633,0.363775661,-0.191501461,1.641813327,-0.19359528,-0.088107848,-0.477259978,-0.571088121,-0.158118471,0.623668985,-0.284416132,-1.64430727,1.10370137,0.267795587,2.268484557
