time,number,power,state_sentiment,comment_sentiment,comment_variance,minus_sentiment,f2,f3,f5,frequency,topword_sentiment,num_nodes,num_edges,density,global_efficiency,average_clustering,transitivity,betweenness_centrality
2017-12-29 23:52,14,6,0.006234573581427538,0.3181272332160085,0.32118368400603303,0.31189265963458096,0,-1,-0.5,0.2,0.5258785368063311,14,6,0.06593406593406594,0.08241758241758242,0.16666666666666666,0.5,0.02564102564102564
2017-12-31 03:23,5,3,1.3032442980343006e-07,0.3313255233875768,0.33537016294334493,0.331325393063147,0,0,-0.5,0.19047619047619047,0.45000000000000007,5,2,0.2,0.25,0.0,0.0,0.16666666666666666
2018-01-05 10:37,6,1,0.05144909243927531,0.37561822424375374,0.3036466605116877,0.3241691318044784,0,0,-0.5,0.17391304347826086,0.5606060606060606,6,3,0.2,0.28888888888888886,0.0,0.0,0.20000000000000004
2018-01-07 18:52,67,7,0.0012374185886057099,0.19268890084110837,0.2654323692373109,0.19145148225250266,0,-1,-1.0,0.32558139534883723,0.49038461538461536,66,498,0.23216783216783216,0.45780885780885733,0.6272958834904869,0.6131724575886782,0.07438384814657674
2018-01-09 22:58,8,5,0.23431009256504465,0.45907137273498555,0.21337573927557052,0.2247612801699409,0,0,0.0,0.21428571428571427,0.5076511559486061,8,1,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0
2018-01-13 22:12,15,5,0.8894501946024129,0.22024572162984485,0.28747277001684235,0.6692044729725681,0,-1,-0.5,0.2,0.32915399867812295,15,16,0.1523809523809524,0.23809523809523808,0.4799999999999999,0.6,0.13356881214024072
2018-01-15 08:01,7,6,0.3023694018606553,0.2056276227830661,0.17883084600166888,0.09674177907758921,0,-1,-0.5,0.19047619047619047,0.4833333333333335,7,1,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0
2018-01-16 18:58,6,6,0.4738330975954739,0.312722334700446,0.2111502390989993,0.16111076289502785,0,-1,-0.5,0.3333333333333333,0.19313794313794314,5,1,0.1,0.0,0.0,0.0,0.0
2018-01-16 20:41,14,3,0.003521174407155603,0.2808710730732148,0.2217773657772724,0.2773498986660592,0,-1,-0.5,0.20689655172413793,0.36363636363636365,14,16,0.17582417582417584,0.3864468864468864,0.4642857142857143,0.46153846153846156,0.35207100591715973
2018-01-16 21:52,19,3,0.141873814757439,0.3516284088956687,0.2873513022476334,0.20975459413822972,0,0,-0.5,0.3023255813953488,0.36895046179680935,19,36,0.21052631578947367,0.29142300194931775,0.4214285714285715,0.8133333333333334,0.08496732026143791
2018-01-17 13:13,28,6,0.06527892442577876,0.3434836805709899,0.2801004563422273,0.2782047561452111,0,0,-0.5,0.19642857142857142,0.5258785368063311,28,47,0.12433862433862433,0.2727072310405646,0.4553184910327768,0.47674418604651164,0.15392353417044774
2018-01-18 04:46,5,9,0.33410716726171563,0.09218581738195789,0.11531710096918772,0.24192134987975775,0,-1,-1.0,0.2,0.3355204484647725,5,3,0.3,0.4333333333333333,0.0,0.0,0.3333333333333333
2018-01-19 12:34,6,4,0.16263636547922866,0.21988356000031595,0.2353752308825816,0.057247194521087286,0,-1,-0.5,0.21875,0.38235294117647045,6,3,0.2,0.3,0.0,0.0,0.30000000000000004
2018-01-19 17:56,3,5,6.661338147750939e-16,0.13445996235832405,0.17125672938233863,0.1344599623583234,0,-1,-1.0,0.1875,0.4269393016170612,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2018-01-20 15:50,4,5,0.13155087966839674,0.5852365157458757,0.30444798925118577,0.4536856360774789,1,0,0.0,0.21052631578947367,0.4663865546218488,4,1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0
2018-01-23 02:24,9,5,0.005749297808574472,0.12846142109070602,0.18232172366925964,0.12271212328213155,0,-1,-1.0,0.24,0.489856185987066,9,10,0.2777777777777778,0.4166666666666666,0.29629629629629634,0.42857142857142855,0.16666666666666666
2018-01-23 16:00,9,5,0.5650417531299993,0.45966760128856987,0.10778488851700588,0.1053741518414294,0,0,0.0,0.18181818181818182,0.5,9,0,0.0,0.0,0.0,0.0,0.0
2018-01-26 09:50,10,6,0.6520396370892856,0.331509463729211,0.3188790139991058,0.3205301733600746,0,0,-0.5,0.18181818181818182,0.3627659574468084,10,6,0.13333333333333333,0.21666666666666667,0.16666666666666666,0.375,0.15432098765432098
2018-01-26 15:51,14,5,0.11404222605047698,0.38756902901673673,0.24836299991373992,0.27352680296625975,0,0,-0.5,0.2,0.49754516889238015,14,9,0.0989010989010989,0.18772893772893767,0.25238095238095243,0.35294117647058826,0.20512820512820512
2018-02-04 09:09,8,2,0.007466417492525523,0.3486416156856001,0.2802218019030351,0.34117519819307457,0,0,-0.5,0.17857142857142858,0.2968331846565567,8,3,0.10714285714285714,0.125,0.0,0.0,0.047619047619047616
2018-02-04 16:20,9,7,0.010868679244335211,0.3861741227087593,0.28155872601852633,0.37530544346442407,0,0,-0.5,0.21052631578947367,0.44463087248322136,9,1,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0
2018-02-05 09:43,9,2,1.6676442752272536e-05,0.18286503222399858,0.19682145997124853,0.1828483557812463,0,-1,-1.0,0.19230769230769232,0.46952380952380945,9,7,0.19444444444444445,0.19444444444444445,0.4444444444444444,1.0,0.0
2018-02-06 22:38,4,6,0.5262327818078083,0.22316956199724655,0.19984448928617327,0.3030632198105617,0,-1,-0.5,0.10526315789473684,0.47580645161290336,4,0,0.0,0.0,0.0,0.0,0.0
2018-02-09 19:21,22,1,0.004911241452732473,0.2923636785239686,0.21978219254716394,0.28745243707123613,0,-1,-0.5,0.2727272727272727,0.36363636363636365,22,38,0.1645021645021645,0.29148629148629135,0.62507215007215,0.7125,0.25359032501889645
2018-02-09 20:11,28,1,4.476485197968394e-06,0.3351641899700197,0.24822595991907795,0.3351597134848217,0,0,-0.5,0.2839506172839506,0.4229465702111835,28,108,0.2857142857142857,0.4682539682539682,0.6570128342712376,0.7093333333333334,0.153220695101037
2018-02-12 15:05,5,9,3.5553507682362095e-07,0.05427135683403748,0.058852251789739504,0.054271001298960654,0,-1,-1.0,0.3157894736842105,0.17275456429462638,5,4,0.4,0.4,0.6,1.0,0.0
2018-02-13 10:19,11,6,0.00193497269204701,0.3417324546449535,0.22734428434707377,0.3397974819529065,0,0,-0.5,0.10526315789473684,0.33333333333333337,11,3,0.05454545454545454,0.05454545454545454,0.2727272727272727,1.0,0.0
2018-02-20 19:18,4,5,0.0007661087908248376,0.5967449599500732,0.357272431454628,0.5959788511592483,1,0,0.0,0.2,0.5511363636363636,4,0,0.0,0.0,0.0,0.0,0.0
2018-02-20 19:18,15,1,0.056228630648776035,0.08603566020540664,0.17952513274318907,0.0298070295566306,0,-1,-1.0,0.3157894736842105,0.3040540540540541,15,41,0.3904761904761905,0.5634920634920634,0.5945502645502646,0.6511627906976745,0.11732513518227804
2018-02-21 00:26,16,7,0.6352099001525948,0.12741137948814799,0.24939512173071823,0.5077985206644469,0,-1,-1.0,0.3088235294117647,0.23874959962005332,16,50,0.4166666666666667,0.5819444444444445,0.6381944444444445,0.7923076923076923,0.15606349206349207
2018-02-22 12:15,108,1,0.1090084968462891,0.24693004727823387,0.2933455659698858,0.13792155043194476,0,-1,-0.5,0.23353293413173654,0.1577400126551215,103,824,0.1568627450980392,0.36222158766419493,0.6137629690319899,0.6470317321420347,0.03612695134407615
2018-02-24 16:14,5,6,0.8915199489751695,0.3038600839118282,0.2247668790146073,0.5876598650633413,0,-1,-0.5,0.23076923076923078,0.41012575888985264,5,1,0.1,0.1,0.0,0.0,0.0
2018-02-24 19:38,5,5,0.6444543318033052,0.5334453989577845,0.2591610467502604,0.11100893284552071,1,0,0.0,0.16666666666666666,0.4766299044174177,5,1,0.1,0.1,0.0,0.0,0.0
2018-02-26 13:24,43,5,0.9713157884593548,0.41616458554454194,0.29973606803945596,0.5551512029148129,0,0,0.0,0.16666666666666666,0.625,42,43,0.04994192799070848,0.1147060450196339,0.41394557823129263,0.609375,0.14272754312908983
2018-02-26 21:36,5,7,0.5989793551918038,0.27345730011559527,0.1475413529989272,0.3255220550762085,0,-1,-0.5,0.2727272727272727,0.3721955455659992,5,1,0.1,0.1,0.0,0.0,0.0
2018-02-27 19:42,6,2,0.11122011615432636,0.3792794904483956,0.3044349439226973,0.26805937429406923,0,0,-0.5,0.2222222222222222,0.625,6,4,0.26666666666666666,0.3333333333333333,0.3888888888888889,0.6,0.20000000000000004
2018-02-28 13:52,5,1,0.008935572342057552,0.3154242395755634,0.14552378001477084,0.3064886672335059,0,-1,-0.5,0.3333333333333333,0.4376574307304785,5,3,0.3,0.3,0.6,1.0,0.0
2018-02-28 20:12,13,1,0.043106768985265886,0.13903550773853704,0.22866365406719694,0.09592873875327115,0,-1,-1.0,0.28125,0.0964497851585131,12,21,0.3181818181818182,0.36363636363636365,0.6031746031746031,0.8181818181818182,0.07272727272727272
2018-03-03 13:13,4,2,0.407487567197959,0.45351684877293497,0.25570218171011,0.04602928157497599,0,0,0.0,0.19047619047619047,0.7507644322495046,4,1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0
2018-03-03 22:36,22,9,0.05209918843688177,0.3440912821458363,0.2928357024101502,0.2919920937089545,0,0,-0.5,0.24324324324324326,0.4364504617968094,20,29,0.15263157894736842,0.27149122807017534,0.37333333333333335,0.5769230769230769,0.2566943674976916
2018-03-04 00:00,3,2,0.7268416389726204,0.38751985690996343,0.23483422740939974,0.339321782062657,0,0,-0.5,0.2222222222222222,0.5195783132530121,3,0,0.0,0.0,0.0,0.0,0.0
2018-03-05 02:58,50,7,0.015740145090110125,0.37403715042897884,0.2736691959522778,0.3582970053388687,0,0,-0.5,0.3181818181818182,0.5,48,61,0.054078014184397165,0.11258865248226954,0.41159060846560847,0.7528089887640449,0.09250693802035154
2018-03-05 12:52,3,1,0.2145102160554715,0.27636892384659256,0.2838326226937143,0.06185870779112107,0,-1,-0.5,0.18181818181818182,0.3236710060977932,3,0,0.0,0.0,0.0,0.0,0.0
2018-03-06 11:58,13,5,0.1622386154728731,0.3758764698626701,0.30260209991045717,0.213637854389797,0,0,-0.5,0.2608695652173913,0.36657402119157556,13,9,0.11538461538461539,0.18055555555555555,0.23076923076923078,0.631578947368421,0.11489898989898989
2018-03-06 13:07,12,7,0.0003251406561511905,0.36987705640806734,0.31172745981199723,0.36955191575191615,0,0,-0.5,0.25925925925925924,0.65,12,9,0.13636363636363635,0.1893939393939394,0.25,0.5,0.1115702479338843
2018-03-08 16:36,15,11,0.814447165939868,0.4326546619513763,0.25755039945129177,0.3817925039884917,0,0,0.0,0.22727272727272727,0.41498817966903073,15,7,0.06666666666666667,0.06666666666666667,0.4,1.0,0.0
2018-03-09 00:02,21,7,0.00962209492946764,0.21712932476121896,0.25839373113135405,0.20750722983175132,0,-1,-0.5,0.2708333333333333,0.28215317919075145,21,44,0.20952380952380953,0.36825396825396817,0.5229402872260015,0.7169117647058824,0.1914035087719298
2018-03-10 17:02,3,8,0.3721390285662378,0.6614995464424425,0.19754756524431438,0.28936051787620465,1,0,0.5,0.375,0.508888888888889,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2018-03-12 00:03,8,3,1.793943212979876e-06,0.4230398319109883,0.25612139898514424,0.42303803796777534,0,0,0.0,0.16666666666666666,0.5789473684210527,8,1,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0
2018-03-12 14:20,7,7,5.4031622065409124e-08,0.2357377548583699,0.25255187246506217,0.23573770082674783,0,-1,-0.5,0.3023255813953488,0.36657402119157556,7,10,0.47619047619047616,0.5873015873015872,0.5714285714285714,0.7777777777777778,0.26666666666666666
2018-03-12 16:07,3,5,0.7080689595921634,0.48327952304578964,0.1862537546427481,0.2247894365463738,0,0,0.0,0.5,0.5612353417984325,3,0,0.0,0.0,0.0,0.0,0.0
2018-03-12 17:05,6,5,0.16362577203143758,0.26052452967888323,0.25943147310527653,0.09689875764744565,0,-1,-0.5,0.10526315789473684,0.33916986646601516,6,0,0.0,0.0,0.0,0.0,0.0
2018-03-13 17:16,5,10,0.09081792303607705,0.3688284709376586,0.2716419556077018,0.27801054790158153,0,0,-0.5,0.1111111111111111,0.4848976952662347,5,0,0.0,0.0,0.0,0.0,0.0
2018-03-14 11:58,5,5,0.7080689595921634,0.3918580880623822,0.28994977420607,0.3162108715297812,0,0,-0.5,0.18181818181818182,0.5600105637916291,5,0,0.0,0.0,0.0,0.0,0.0
2018-03-14 20:55,15,6,0.9279863584383892,0.4573912153328896,0.24633533970568391,0.47059514310549955,0,0,0.0,0.1875,0.2820512820512821,15,15,0.14285714285714285,0.26904761904761915,0.21555555555555556,0.38461538461538464,0.10910518053375197
2018-03-15 09:03,10,7,0.020736624171838414,0.2477291712655497,0.25073569713241645,0.22699254709371128,0,-1,-0.5,0.3333333333333333,0.6380473036346395,10,12,0.26666666666666666,0.3592592592592593,0.5166666666666666,0.6363636363636364,0.12654320987654322
2018-03-15 17:09,9,4,7.580919025862443e-08,0.3679708306181656,0.22072889718921043,0.36797075480897534,0,0,-0.5,0.21739130434782608,0.3757606490872209,9,2,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0
2018-03-16 14:53,12,7,0.11144970614297756,0.28536928837207587,0.29829137691841595,0.1739195822290983,0,-1,-0.5,0.21052631578947367,0.2206242307411983,12,15,0.22727272727272727,0.3787878787878788,0.5321428571428571,0.5510204081632653,0.3082644628099174
2018-03-16 21:19,25,5,0.0020888522603961235,0.2989086712993507,0.23372348415226737,0.2968198190389546,0,-1,-0.5,0.171875,0.5138190954773869,23,22,0.08695652173913043,0.10869565217391307,0.3391304347826087,0.7727272727272727,0.06493506493506494
2018-03-17 01:01,4,3,0.33325279741186775,0.26549766099755545,0.2471448768843898,0.0677551364143123,0,-1,-0.5,0.35714285714285715,0.43610547667342797,4,1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0
2018-03-17 20:33,8,7,0.0003852706644762449,0.1376159333201999,0.16374487294366205,0.13723066265572365,0,-1,-1.0,0.3181818181818182,0.2664605381273983,8,10,0.35714285714285715,0.35714285714285715,0.625,1.0,0.0
2018-03-20 07:31,55,5,0.0006316778681878521,0.416443124556748,0.29950652374662573,0.4158114466885601,0,0,0.0,0.22950819672131148,0.3970588235294115,55,60,0.04040404040404041,0.10671957671957655,0.3458297258297258,0.5830388692579506,0.09977051358369786
2018-03-20 14:54,3,12,0.17948285508162154,0.39599248004649984,0.20684532293904762,0.2165096249648783,0,0,-0.5,0.23076923076923078,0.3807940327734675,3,0,0.0,0.0,0.0,0.0,0.0
2018-03-20 18:31,24,1,0.0,0.1132542264543623,0.1935246229346158,0.1132542264543623,0,-1,-1.0,0.2564102564102564,0.26047904191616783,24,74,0.26811594202898553,0.42632850241545905,0.5601421726421726,0.6831210191082803,0.11685447507753746
2018-03-21 00:56,11,3,0.041198254991458794,0.24209989022136347,0.23219783397517885,0.20090163522990467,0,-1,-0.5,0.21428571428571427,0.2485184656360201,10,13,0.28888888888888886,0.36666666666666664,0.47333333333333333,0.6486486486486487,0.20267489711934158
2018-03-22 16:24,10,3,0.21015867795393772,0.2510286716501912,0.26513208162283525,0.04086999369625349,0,-1,-0.5,0.23076923076923078,0.17045454545454547,10,7,0.15555555555555556,0.2870370370370369,0.15,0.2727272727272727,0.2901234567901234
2018-03-23 08:56,3,2,0.4160255302119459,0.3255710766265793,0.10335917563578893,0.09045445358536658,0,-1,-0.5,0.2222222222222222,0.4255179767988086,3,0,0.0,0.0,0.0,0.0,0.0
2018-03-23 17:15,95,13,0.0013439543402958831,0.3903356950179639,0.3036797269934034,0.388991740677668,0,0,-0.5,0.21428571428571427,0.4663547272825217,94,313,0.07160832761381834,0.20128879737664665,0.5063398706982924,0.6107908692644686,0.08599456520044224
2018-03-25 11:09,13,3,0.05852009049648321,0.36957615470895355,0.23422229507098066,0.31105606421247034,0,0,-0.5,0.3333333333333333,0.4463276836158192,13,21,0.2692307692307692,0.36538461538461536,0.6510989010989012,0.8275862068965517,0.2272727272727273
2018-03-25 18:37,12,6,1.9329285294578114e-07,0.2556613061657218,0.21442011818953716,0.25566111287286886,0,-1,-0.5,0.18181818181818182,0.20617817107953623,12,3,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0
2018-03-28 16:54,4,5,0.49821276290237004,0.2757066706574769,0.11299164705606982,0.22250609224489315,0,-1,-0.5,0.25925925925925924,0.5098522167487687,4,1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0
2018-03-28 18:37,58,7,0.0037849094082983425,0.338890630122192,0.32001898703776244,0.33510572071389366,0,0,-0.5,0.2857142857142857,0.36657402119157556,57,222,0.13909774436090225,0.24023600668337547,0.4679193847237999,0.677774380923265,0.02817928702724965
2018-03-29 21:06,7,5,0.03434612883629451,0.17141237647468271,0.21550638968102503,0.1370662476383882,0,-1,-1.0,0.21875,0.47958771982171244,7,4,0.19047619047619047,0.23809523809523808,0.3333333333333333,0.6,0.13333333333333333
2018-04-02 18:42,23,4,0.02177382259058902,0.30019956447030033,0.24785769617224584,0.2784257418797113,0,-1,-0.5,0.225,0.45473002633889364,23,32,0.12648221343873517,0.27832674571805,0.3521739130434782,0.42857142857142855,0.2046897546897547
2018-04-03 22:27,77,8,0.1702512571682675,0.31267677369040237,0.26423528119133377,0.14242551652213487,0,-1,-0.5,0.40816326530612246,0.4404761904761906,76,403,0.14140350877192984,0.2966081871345018,0.5709538375788447,0.7384318766066839,0.10073588660997021
2018-04-07 11:45,7,1,0.04790682154478787,0.3425679922856393,0.18795705294396559,0.2946611707408514,0,0,-0.5,0.23809523809523808,0.3472502189513325,6,3,0.2,0.2,0.5,1.0,0.0
2018-04-07 13:31,3,13,0.44444444444444464,0.38413911502969983,0.3340244364635027,0.06030532941474481,0,0,-0.5,0.2857142857142857,0.34298503874883135,3,0,0.0,0.0,0.0,0.0,0.0
2018-04-10 01:59,7,2,0.44869884439107655,0.40744745629772455,0.2848865140170529,0.04125138809335199,0,0,0.0,0.23529411764705882,0.5608438385988674,7,2,0.09523809523809523,0.11904761904761904,0.0,0.0,0.06666666666666667
2018-04-10 08:58,7,6,0.9749410480753965,0.4875553525504596,0.2601614735381877,0.4873856955249369,0,0,0.0,0.2857142857142857,0.5955882352941178,7,4,0.19047619047619047,0.23809523809523808,0.3333333333333333,0.6,0.13333333333333333
2018-04-11 09:26,14,5,0.06184530706969593,0.28696249895900267,0.2663607259141247,0.22511719188930673,0,-1,-0.5,0.18181818181818182,0.49161346060397376,14,4,0.04395604395604396,0.04945054945054945,0.0,0.0,0.01282051282051282
2018-04-11 22:09,20,4,0.21700788665004656,0.3850509008541129,0.28932460731265564,0.16804301420406637,0,0,-0.5,0.25,0.5131163909039042,18,3,0.0196078431372549,0.013071895424836602,0.0,0.0,0.0
2018-04-13 16:17,7,7,0.9998553116496718,0.5784915030748667,0.2456973332661527,0.42136380857480504,1,0,0.0,0.2222222222222222,0.5565405061176814,7,4,0.19047619047619047,0.3174603174603175,0.0,0.0,0.3333333333333333
2018-04-15 21:00,3,3,0.5766307319114617,0.48774307036682824,0.29373508340556803,0.08888766154463351,0,0,0.0,0.25,0.5,3,0,0.0,0.0,0.0,0.0,0.0
2018-04-16 03:26,4,11,0.9999935274018362,0.5405134730556093,0.37652425757477453,0.45948005434622696,1,0,0.0,0.21428571428571427,0.5196078431372549,4,5,0.8333333333333334,0.9166666666666666,0.8333333333333333,0.75,0.16666666666666666
2018-04-18 01:29,10,3,0.0992821812338962,0.22031158953746469,0.25727775713877554,0.12102940830356848,0,-1,-0.5,0.28,0.3992562127395316,10,13,0.28888888888888886,0.36666666666666664,0.47333333333333333,0.8048780487804879,0.12962962962962962
2018-04-18 17:39,10,6,0.4870388987099764,0.23594913688377783,0.3018955348932852,0.2510897618261986,0,-1,-0.5,0.21428571428571427,0.36657402119157556,10,9,0.2,0.3185185185185185,0.5666666666666667,0.5294117647058824,0.2222222222222222
2018-04-19 18:24,9,4,0.2532611395237778,0.3288590628701899,0.295113031288418,0.07559792334641208,0,-1,-0.5,0.18181818181818182,0.4824677710956791,9,4,0.1111111111111111,0.1851851851851852,0.0,0.0,0.1651785714285714
2018-04-20 10:58,4,8,0.3119537457100803,0.6888970210578025,0.2415408274858854,0.3769432753477222,1,1,0.5,0.2,0.6993488582146227,4,0,0.0,0.0,0.0,0.0,0.0
2018-04-22 14:29,8,1,0.04550982663195258,0.3679563453923541,0.2296968621602726,0.32244651876040153,0,0,-0.5,0.2,0.532682191547956,8,1,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0
2018-04-22 19:38,5,1,0.6974888331160662,0.42780146307544137,0.303581631018594,0.2696873700406249,0,0,0.0,0.2222222222222222,0.3126574307304786,5,0,0.0,0.0,0.0,0.0,0.0
2018-04-23 04:47,5,10,0.6514447023105624,0.6763711538185424,0.18196564027004075,0.024926451507980008,1,1,0.5,0.3333333333333333,0.7433547396452004,5,1,0.1,0.1,0.0,0.0,0.0
2018-04-24 12:59,27,5,0.09170825803351146,0.39538343073608084,0.2847760673046964,0.3036751727025694,0,0,-0.5,0.2222222222222222,0.3653846153846154,27,17,0.04843304843304843,0.07169990503323836,0.3185185185185185,0.6,0.04846153846153846
2018-04-24 14:44,25,5,0.08570393247355701,0.4943729617458723,0.322986000051701,0.4086690292723153,0,0,0.0,0.2857142857142857,0.5332252836304701,25,15,0.05,0.08444444444444445,0.2813333333333333,0.5454545454545454,0.053291062801932375
2018-04-25 08:49,14,6,0.05315149076640624,0.391573425521416,0.27298890329052006,0.33842193475500976,0,0,-0.5,0.23076923076923078,0.5357142857142858,13,11,0.14102564102564102,0.2393162393162393,0.38461538461538464,0.47368421052631576,0.15151515151515152
2018-04-26 20:45,13,3,0.6169764505553261,0.5107960186561942,0.03739850566397979,0.10618043189913196,1,0,0.0,0.2857142857142857,0.5,11,2,0.03636363636363636,0.0,0.0,0.0,0.0
2018-04-27 00:44,4,1,0.0010167384032285787,0.3239517904631146,0.17792406157428375,0.32293505205988604,0,-1,-0.5,0.4,0.30969554556599926,4,0,0.0,0.0,0.0,0.0,0.0
2018-04-27 16:01,17,7,0.223890880577575,0.2441389837754008,0.21417496213302883,0.0202481031978258,0,-1,-0.5,0.4838709677419355,0.39036460321095073,17,34,0.25,0.25735294117647056,0.5042016806722689,0.9466666666666667,0.0027777777777777775
2018-04-30 21:42,7,7,8.06745797556907e-05,0.13168277143520096,0.15747546072245872,0.13160209685544527,0,-1,-1.0,0.2692307692307692,0.4417449610082401,7,8,0.38095238095238093,0.42857142857142855,0.619047619047619,0.7894736842105263,0.06666666666666667
2018-05-01 22:00,9,3,1.3520010699874518e-07,0.19378499222355103,0.24295736198866175,0.19378485702344403,0,-1,-1.0,0.21739130434782608,0.5073408304662625,9,7,0.19444444444444445,0.2962962962962963,0.25925925925925924,0.46153846153846156,0.17410714285714285
2018-05-02 02:24,5,6,0.3231200810747542,0.2509762958306866,0.24731543553604904,0.07214378524406762,0,-1,-0.5,0.16666666666666666,0.22360248447204972,5,1,0.1,0.1,0.0,0.0,0.0
2018-05-04 12:51,18,7,0.00026743127356110286,0.1752259159301302,0.229875674487348,0.1749584846565691,0,-1,-1.0,0.3,0.1768085450720182,18,27,0.17647058823529413,0.23420479302832242,0.40793650793650793,0.7446808510638298,0.06660899653979237
2018-05-06 19:41,3,5,0.32345780218226916,0.4014001185023906,0.3740313351741964,0.07794231632012144,0,0,0.0,0.2222222222222222,0.30407402119157556,3,2,0.6666666666666666,0.8333333333333334,0.0,0.0,1.0
2018-05-08 20:49,27,6,4.8407731734867454e-05,0.2849254157248565,0.3091075333651674,0.28487700799312166,0,-1,-0.5,0.2236842105263158,0.5,26,34,0.10461538461538461,0.19641025641025625,0.34890109890109894,0.6114649681528662,0.08666666666666668
2018-05-11 09:52,9,7,0.2254678766300563,0.3352869694656682,0.2237438344753129,0.10981909283561192,0,0,-0.5,0.2,0.39935064935064946,8,3,0.10714285714285714,0.07142857142857142,0.0,0.0,0.0
2018-05-11 12:15,15,7,5.389779222930713e-08,0.1650890538324994,0.21782857592189256,0.16508899993470716,0,-1,-1.0,0.29545454545454547,0.28903345724907065,15,28,0.26666666666666666,0.3936507936507937,0.486031746031746,0.7071428571428572,0.20676347462061748
2018-05-11 14:25,4,6,0.5875211305051237,0.2968598901659214,0.2862122339340983,0.29066124033920226,0,-1,-0.5,0.15384615384615385,0.3941893830703014,4,1,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0
2018-05-12 20:04,5,1,2.48517343737209e-06,0.42650337905982916,0.23324346582601363,0.4265008938863918,0,0,0.0,0.21428571428571427,0.5641162636934387,5,1,0.1,0.1,0.0,0.0,0.0
2018-05-14 13:25,59,10,0.9906820948257455,0.3739153747920682,0.3010765101537372,0.6167667200336773,0,0,-0.5,0.3493975903614458,0.625,52,148,0.11161387631975868,0.17521367521367523,0.48065693997463466,0.669164265129683,0.03587020650312361
2018-05-15 08:48,12,4,2.0884922680153295e-09,0.10527781475266458,0.144263490392725,0.10527781266417231,0,-1,-1.0,0.27586206896551724,0.3389423076923078,12,11,0.16666666666666666,0.25,0.4388888888888889,0.5769230769230769,0.19999999999999998
2018-05-15 10:43,27,9,3.346723746577851e-06,0.3177736954157237,0.3435028795684526,0.3177703486919771,0,-1,-0.5,0.21153846153846154,0.47330265800910254,26,40,0.12307692307692308,0.22794871794871815,0.42170329670329665,0.6509433962264151,0.11097777777777777
2018-05-18 20:15,24,6,0.02290693571117708,0.30635065040180104,0.29228082116992715,0.28344371469062396,0,-1,-0.5,0.41025641025641024,0.5,24,70,0.2536231884057971,0.31582125603864736,0.5166569541569541,0.9390934844192634,0.06994328922495273
2018-05-18 23:08,6,4,0.2986186304332721,0.7649629811513688,0.08608945181069709,0.46634435071809677,1,1,0.5,0.3125,0.42560217560217556,6,4,0.26666666666666666,0.3333333333333333,0.38888888888888884,0.6,0.20000000000000004
2018-05-19 00:09,6,5,3.894402002990738e-06,0.10720630440503455,0.14840697691421906,0.10720241000303156,0,-1,-1.0,0.24444444444444444,0.48470862470862475,6,9,0.6,0.8,0.6777777777777777,0.6521739130434783,0.48
2018-05-20 11:31,3,6,0.27526427536688525,0.5896243375185044,0.27576275872621625,0.31436006215161916,1,0,0.0,0.4,0.7720229356508651,3,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
2018-05-20 18:09,3,5,0.4627117324712856,0.5,0.0,0.03728826752871439,1,0,0.0,1.0,0.4346955455659992,2,1,1.0,0.0,0.0,0.0,0.0
2018-05-22 02:36,8,5,0.675215151219606,0.49167618767282456,0.29225369147114616,0.1835389635467814,0,0,0.0,0.2894736842105263,0.6029411764705883,8,18,0.6428571428571429,0.8154761904761905,0.7208333333333333,0.7702702702702703,0.2857142857142857
2018-05-22 14:29,10,7,0.03018107602179043,0.4490197997924172,0.26898718184655435,0.41883872377062675,0,0,0.0,0.19047619047619047,0.4531662269129289,10,4,0.08888888888888889,0.08888888888888889,0.3,1.0,0.0
2018-05-22 19:15,16,5,6.492692383730514e-09,0.15253466464200954,0.2341897189364993,0.15253465814931716,0,-1,-1.0,0.30434782608695654,0.47985997454082546,16,18,0.15,0.22777777777777777,0.39374999999999993,0.5806451612903226,0.11132275132275132
2018-05-24 00:52,14,2,0.015621051088304139,0.32227145388375217,0.36806656118608594,0.30665040279544803,0,-1,-0.5,0.2564102564102564,0.492083289206643,14,37,0.4065934065934066,0.6813186813186813,0.5934240362811792,0.5942028985507246,0.2529914529914529
2018-05-27 07:13,15,8,0.43424148108289007,0.2648822013133861,0.2576819423083635,0.169359279769504,0,-1,-0.5,0.25,0.44616766269769026,15,20,0.19047619047619047,0.3079365079365079,0.28444444444444444,0.5806451612903226,0.108712715855573
